oi,option_type,strike,atm,ltp,signal,pcr_volume,coi,score,timestamp,iv,symbol,distance_from_atm,pcr_oi,volume,oi_ratio
2177,PE,1570,1570,22.65,SELL,0.57,342,67.8,2025-11-28 11:25:32,16.54,RELIANCE,0,0.73,4202,0.61
1978,PE,1560,1560,34.5,SELL,0.65,17,63.52,2025-11-28 11:25:34,22.79,INFY,0,0.8,1848,0.69
2259,PE,1010,1010,15.1,STRONG SELL,0.61,90,65.74,2025-11-28 11:25:35,16.14,HDFCBANK,0,0.67,2564,0.64
1004,PE,2120,2140,30.05,SELL,0.5,118,53.93,2025-11-28 11:25:38,17.19,KOTAKBANK,1,0.74,1035,0.65
2847,PE,2100,2100,31.75,SELL,0.62,66,65.04,2025-11-28 11:25:42,16.71,BHARTIARTL,0,0.68,1967,0.76
715,PE,402,402,4.1,SELL,0.58,80,64.12,2025-11-28 11:25:43,12.48,ITC,0,0.69,382,0.84
1403,PE,16000,16000,253.7,SELL,0.55,87,64.5,2025-11-28 11:25:54,16.94,MARUTI,0,0.88,1571,0.69
3015,PE,2440,2460,13.0,STRONG SELL,0.38,287,56.8,2025-11-28 11:25:58,10.13,HINDUNILVR,1,0.66,1947,0.68
172,PE,2307,2320,65.0,STRONG SELL,0.34,89,51.6,2025-11-28 11:26:00,28.52,ADANIENT,1,0.69,402,0.57
738,PE,1800,1820,21.0,SELL,0.45,73,53.66,2025-11-28 11:26:02,16.23,SUNPHARMA,1,0.77,687,0.49
384,PE,247,250,4.05,SELL,0.33,30,52.14,2025-11-28 11:26:03,20.6,WIPRO,1,0.74,158,0.56
